date,MORTGAGE30US,MSPUS,ASPUS,CSUSHPINSA,RHORUSQ156N,CUSR0000SEHA,G160651A027NBEA,PRIME,DGS10,DGS30,GDP,CPIAUCSL,UNRATE,POPTHM,MEHOINUSA672N,MEHOINUSA646N,SLOAS,CCLACBW027SBOG
2000-10-01,7.795,172900.0,212100.0,107.729,67.5,186.1,33.299,9.5,5.738571428571428,5.803333333333334,10435.744,173.9,3.9,283285.0,71790.0,41990.0,,220.924775
2000-11-01,7.745,172900.0,212100.0,108.292,67.5,186.7,33.299,9.5,5.717142857142857,5.775714285714285,10435.744,174.2,3.9,283523.0,71790.0,41990.0,,222.12686
2000-12-01,7.382,172900.0,212100.0,108.792,67.5,187.4,33.299,9.5,5.2405,5.4905,10435.744,174.6,3.9,283748.0,71790.0,41990.0,,227.5293
2001-01-01,7.0325,169800.0,211000.0,109.215,67.5,188.0,35.165,9.0,5.160952380952381,5.540952380952381,10470.231,175.6,4.2,283960.0,70610.0,42230.0,,231.50578000000002
2001-02-01,7.05,169800.0,211000.0,109.643,67.5,188.7,35.165,8.5,5.098947368421053,5.454736842105263,10470.231,176.0,4.2,284166.0,70610.0,42230.0,,230.22985
2001-03-01,6.952,169800.0,211000.0,110.395,67.5,189.5,35.165,8.0,4.885454545454546,5.339545454545455,10470.231,176.1,4.3,284380.0,70610.0,42230.0,,228.95335
2001-04-01,7.0775,179000.0,211200.0,111.247,67.7,190.2,35.165,7.5,5.141,5.646,10599.0,176.4,4.4,284602.0,70610.0,42230.0,,231.74175
2001-05-01,7.145,179000.0,211200.0,112.202,67.7,191.1,35.165,7.0,5.391363636363637,5.78,10599.0,177.3,4.3,284834.0,70610.0,42230.0,,234.45221999999998
2001-06-01,7.159999999999999,179000.0,211200.0,113.272,67.7,191.8,35.165,6.75,5.284285714285714,5.66952380952381,10599.0,177.7,4.5,285076.0,70610.0,42230.0,,232.979975
2001-07-01,7.1275,172500.0,207800.0,114.228,68.1,192.5,35.165,6.75,5.236190476190477,5.613333333333333,10598.02,177.4,4.6,285324.0,70610.0,42230.0,,231.434925
2001-08-01,6.95,172500.0,207800.0,114.989,68.1,193.2,35.165,6.5,4.971304347826087,5.483478260869566,10598.02,177.4,4.9,285584.0,70610.0,42230.0,,233.04646000000002
2001-09-01,6.8175,172500.0,207800.0,115.465,68.1,194.0,35.165,6.0,4.731764705882353,5.482941176470588,10598.02,178.1,5.0,285842.0,70610.0,42230.0,,232.985125
2001-10-01,6.6175,171100.0,214200.0,115.681,68.0,194.7,35.165,5.5,4.566818181818181,5.315454545454545,10660.465,177.6,5.3,286086.0,70610.0,42230.0,,233.22906000000003
2001-11-01,6.6579999999999995,171100.0,214200.0,115.837,68.0,195.4,35.165,5.0,4.6515,5.118,10660.465,177.5,5.5,286315.0,70610.0,42230.0,,239.38705
2001-12-01,7.0649999999999995,171100.0,214200.0,116.054,68.0,196.2,35.165,4.75,5.0875,5.4799999999999995,10660.465,177.4,5.7,286533.0,70610.0,42230.0,,241.918275
2002-01-01,6.9975,188700.0,227600.0,116.436,67.8,196.8,40.479,4.75,5.035714285714286,5.4452380952380945,10783.5,177.7,5.7,286739.0,70040.0,42410.0,,241.72976
2002-02-01,6.8925,188700.0,227600.0,116.917,67.8,197.5,40.479,4.75,4.911578947368421,5.451578947368421,10783.5,178.0,5.7,286935.0,70040.0,42410.0,,241.356275
2002-03-01,7.014,188700.0,227600.0,117.93,67.8,198.1,40.479,4.75,5.284000000000001,5.8085,10783.5,178.5,5.7,287131.0,70040.0,42410.0,,241.156525
2002-04-01,6.985,187200.0,227600.0,119.209,67.6,198.5,40.479,4.75,5.210909090909091,5.791818181818182,10887.46,179.3,5.9,287343.0,70040.0,42410.0,,245.493
2002-05-01,6.806,187200.0,227600.0,120.788,67.6,198.9,40.479,4.75,5.164545454545455,5.757272727272727,10887.46,179.5,5.8,287571.0,70040.0,42410.0,,244.32024
2002-06-01,6.65,187200.0,227600.0,122.334,67.6,199.5,40.479,4.75,4.9265,5.677,10887.46,179.6,5.8,287808.0,70040.0,42410.0,,243.4094
2002-07-01,6.485,178100.0,219100.0,123.688,68.0,200.0,40.479,4.75,4.653181818181818,5.585,10984.04,180.0,5.8,288051.0,70040.0,42410.0,,239.36996
2002-08-01,6.29,178100.0,219100.0,124.731,68.0,200.3,40.479,4.75,4.257272727272727,5.27590909090909,10984.04,180.5,5.7,288303.0,70040.0,42410.0,,248.935725
2002-09-01,6.0925,178100.0,219100.0,125.495,68.0,200.8,40.479,4.75,3.87,4.963,10984.04,180.8,5.7,288554.0,70040.0,42410.0,,255.22145
2002-10-01,6.1125,190100.0,232500.0,126.138,68.3,201.3,40.479,4.75,3.940909090909091,5.181818181818182,11061.433,181.2,5.7,288794.0,70040.0,42410.0,,255.74562
2002-11-01,6.068,190100.0,232500.0,126.644,68.3,201.9,40.479,4.25,4.048421052631579,5.1821052631578945,11061.433,181.5,5.9,289012.0,70040.0,42410.0,,252.2159
2002-12-01,6.0475,190100.0,232500.0,127.152,68.3,202.4,40.479,4.25,4.032380952380952,5.133333333333333,11061.433,181.8,6.0,289214.0,70040.0,42410.0,,255.17287499999998
2003-01-01,5.9159999999999995,186000.0,233100.0,127.653,68.0,203.2,42.878,4.25,4.048571428571428,5.137619047619047,11174.129,182.6,5.8,289412.0,70080.0,43320.0,,252.31386000000003
2003-02-01,5.8425,186000.0,233100.0,128.326,68.0,203.5,42.878,4.25,3.9026315789473687,5.024736842105263,11174.129,183.6,5.9,289606.0,70080.0,43320.0,,247.46175
2003-03-01,5.745,186000.0,233100.0,129.308,68.0,204.0,42.878,4.25,3.8071428571428574,5.027142857142858,11174.129,183.9,5.9,289809.0,70080.0,43320.0,,245.143425
2003-04-01,5.8125,191800.0,241000.0,130.488,68.0,204.5,42.878,4.25,3.958571428571428,5.127142857142857,11312.766,183.2,6.0,290024.0,70080.0,43320.0,,240.20414
2003-05-01,5.484,191800.0,241000.0,131.839,68.0,205.0,42.878,4.25,3.5690476190476192,4.7628571428571425,11312.766,182.9,6.1,290250.0,70080.0,43320.0,,247.874175
2003-06-01,5.23,191800.0,241000.0,133.225,68.0,205.3,42.878,4.0,3.334285714285714,4.618571428571428,11312.766,183.1,6.3,290484.0,70080.0,43320.0,,244.83847500000002
2003-07-01,5.6325,191900.0,248100.0,134.647,68.4,205.8,42.878,4.0,3.975454545454546,5.127727272727273,11566.669,183.7,6.2,290726.0,70080.0,43320.0,,245.5641
2003-08-01,6.264,191900.0,248100.0,135.965,68.4,206.2,42.878,4.0,4.4452380952380945,5.445714285714286,11566.669,184.5,6.1,290974.0,70080.0,43320.0,,245.404625
2003-09-01,6.1475,191900.0,248100.0,137.076,68.4,206.7,42.878,4.0,4.274285714285715,5.275714285714286,11566.669,185.1,6.1,291222.0,70080.0,43320.0,,244.5819
2003-10-01,5.952,198800.0,256000.0,137.976,68.6,206.9,42.878,4.0,4.290454545454545,5.3,11772.234,184.9,6.0,291463.0,70080.0,43320.0,,239.89366
2003-11-01,5.9325,198800.0,256000.0,138.766,68.6,207.4,42.878,4.0,4.300000000000001,5.246666666666666,11772.234,185.0,5.8,291677.0,70080.0,43320.0,,271.084675
2003-12-01,5.8759999999999994,198800.0,256000.0,139.628,68.6,207.7,42.878,4.0,4.267727272727273,5.213181818181818,11772.234,185.5,5.7,291868.0,70080.0,43320.0,,279.98666
2004-01-01,5.7125,212700.0,262900.0,140.705,68.6,208.1,44.19,4.0,4.1505,5.131,11923.447,186.3,5.7,292046.0,69970.0,44330.0,,284.0276
2004-02-01,5.635,212700.0,262900.0,142.028,68.6,208.6,44.19,4.0,4.084210526315789,5.076842105263157,11923.447,186.7,5.6,292230.0,69970.0,44330.0,,282.1894
2004-03-01,5.445,212700.0,262900.0,144.079,68.6,209.1,44.19,4.0,3.826521739130435,4.899565217391304,11923.447,187.1,5.8,292434.0,69970.0,44330.0,,279.88186
2004-04-01,5.83,217600.0,265300.0,146.18,69.2,209.7,44.19,4.0,4.347619047619047,5.277619047619048,12112.815,187.4,5.6,292651.0,69970.0,44330.0,,281.22545
2004-05-01,6.27,217600.0,265300.0,148.335,69.2,210.3,44.19,4.0,4.7155000000000005,5.5105,12112.815,188.2,5.6,292872.0,69970.0,44330.0,,283.851925
2004-06-01,6.2875,217600.0,265300.0,150.519,69.2,210.9,44.19,4.0,4.733809523809524,5.475714285714286,12112.815,188.9,5.6,293103.0,69970.0,44330.0,,287.2504
2004-07-01,6.056,213500.0,274000.0,152.338,69.0,211.4,44.19,4.25,4.498095238095239,5.3061904761904755,12305.307,189.1,5.5,293350.0,69970.0,44330.0,,287.9174
2004-08-01,5.8675,213500.0,274000.0,153.814,69.0,212.0,44.19,4.5,4.281363636363636,5.1459090909090905,12305.307,189.2,5.4,293603.0,69970.0,44330.0,,289.9045
2004-09-01,5.754,213500.0,274000.0,155.108,69.0,212.5,44.19,4.75,4.1257142857142854,4.983809523809524,12305.307,189.8,5.4,293857.0,69970.0,44330.0,,293.82597999999996
2004-10-01,5.7225,228800.0,286300.0,156.298,69.2,212.8,44.19,4.75,4.0969999999999995,4.944,12527.214,190.8,5.5,294104.0,69970.0,44330.0,,290.93755
2004-11-01,5.73,228800.0,286300.0,157.496,69.2,213.1,44.19,5.0,4.194,4.9475,12527.214,191.7,5.4,294337.0,69970.0,44330.0,,287.9703
2004-12-01,5.752,228800.0,286300.0,158.67,69.2,213.7,44.19,5.25,4.2309090909090905,4.911363636363636,12527.214,191.7,5.4,294561.0,69970.0,44330.0,,294.45572000000004
2005-01-01,5.71,232500.0,288500.0,160.13,69.1,214.3,47.995,5.25,4.221500000000001,4.765,12767.286,191.6,5.3,294768.0,71060.0,46330.0,,305.5276
2005-02-01,5.6275,232500.0,288500.0,161.925,69.1,214.9,47.995,5.5,4.165263157894737,4.558947368421053,12767.286,192.4,5.4,294955.0,71060.0,46330.0,,298.704675
2005-03-01,5.928,232500.0,288500.0,164.577,69.1,215.4,47.995,5.75,4.497727272727273,4.774545454545454,12767.286,193.1,5.2,295149.0,71060.0,46330.0,,300.25976
2005-04-01,5.855,233700.0,287800.0,167.001,68.6,216.0,47.995,5.75,4.3409523809523805,4.65,12922.656,193.7,5.2,295359.0,71060.0,46330.0,,301.43925
2005-05-01,5.72,233700.0,287800.0,169.546,68.6,216.5,47.995,6.0,4.144285714285714,4.49,12922.656,193.6,5.1,295582.0,71060.0,46330.0,,299.266875
2005-06-01,5.582,233700.0,287800.0,172.017,68.6,217.0,47.995,6.25,3.998181818181818,4.279545454545455,12922.656,193.7,5.0,295824.0,71060.0,46330.0,,301.2502
2005-07-01,5.695,236400.0,294600.0,174.099,68.8,217.7,47.995,6.25,4.1775,4.378,13142.642,194.9,5.0,296077.0,71060.0,46330.0,,302.64335
2005-08-01,5.82,236400.0,294600.0,175.924,68.8,218.1,47.995,6.5,4.262608695652174,4.441739130434782,13142.642,196.1,4.9,296338.0,71060.0,46330.0,,302.15284
2005-09-01,5.774,236400.0,294600.0,177.612,68.8,218.7,47.995,6.75,4.199047619047619,4.451904761904761,13142.642,198.8,5.0,296606.0,71060.0,46330.0,,304.58865000000003
2005-10-01,6.065,243600.0,294200.0,178.754,69.0,219.3,47.995,6.75,4.4635,4.6405,13324.204,199.1,5.0,296857.0,71060.0,46330.0,,294.97645
2005-11-01,6.33,243600.0,294200.0,179.676,69.0,219.9,47.995,7.0,4.535,4.704,13324.204,198.1,5.0,297089.0,71060.0,46330.0,,299.7703
2005-12-01,6.272,243600.0,294200.0,180.109,69.0,220.3,47.995,7.25,4.467142857142857,4.62,13324.204,198.1,4.9,297311.0,71060.0,46330.0,,303.111175
2006-01-01,6.145,247700.0,305300.0,180.828,68.5,220.8,47.584,7.5,4.416,4.5715,13599.16,199.3,4.7,297526.0,71850.0,48200.0,480966.98,303.349975
2006-02-01,6.2525,247700.0,305300.0,181.499,68.5,221.5,47.584,7.5,4.568947368421052,4.574210526315789,13599.16,199.4,4.8,297734.0,71850.0,48200.0,480966.98,297.092925
2006-03-01,6.324,247700.0,305300.0,182.749,68.5,222.2,47.584,7.75,4.7239130434782615,4.734347826086957,13599.16,199.7,4.7,297950.0,71850.0,48200.0,480966.98,292.538
2006-04-01,6.5075,246300.0,302600.0,183.648,68.7,222.9,47.584,7.75,4.990526315789474,5.062631578947368,13753.424,200.7,4.7,298170.0,71850.0,48200.0,487126.04,294.39575
2006-05-01,6.5975,246300.0,302600.0,184.38,68.7,223.7,47.584,8.0,5.11,5.201363636363637,13753.424,201.3,4.6,298401.0,71850.0,48200.0,487126.04,301.24557999999996
2006-06-01,6.6819999999999995,246300.0,302600.0,184.547,68.7,224.6,47.584,8.25,5.106363636363636,5.154090909090909,13753.424,201.8,4.6,298653.0,71850.0,48200.0,487126.04,298.679375
2006-07-01,6.7625,235600.0,308100.0,184.607,69.0,225.4,47.584,8.25,5.0875,5.1345,13870.188,202.9,4.7,298910.0,71850.0,48200.0,510548.46,300.05485
2006-08-01,6.523999999999999,235600.0,308100.0,184.404,69.0,226.3,47.584,8.25,4.8765217391304345,4.996086956521739,13870.188,203.8,4.7,299178.0,71850.0,48200.0,510548.46,303.40822
2006-09-01,6.4025,235600.0,308100.0,184.197,69.0,227.2,47.584,8.25,4.718999999999999,4.852,13870.188,202.8,4.5,299452.0,71850.0,48200.0,510548.46,304.092975
2006-10-01,6.3575,245400.0,299600.0,184.053,68.9,228.0,47.584,8.25,4.729047619047619,4.854761904761905,14039.56,201.9,4.4,299710.0,71850.0,48200.0,521382.49,300.021875
2006-11-01,6.24,245400.0,299600.0,183.63,68.9,228.8,47.584,8.25,4.595238095238095,4.685714285714286,14039.56,202.0,4.5,299950.0,71850.0,48200.0,521382.49,302.42896
2006-12-01,6.135,245400.0,299600.0,183.228,68.9,229.8,47.584,8.25,4.5645,4.6825,14039.56,203.1,4.4,300178.0,71850.0,48200.0,521382.49,312.091075
2007-01-01,6.2175,257400.0,322100.0,182.716,68.4,230.547,53.723,8.25,4.7595238095238095,4.851904761904762,14215.651,203.437,4.6,300398.0,73010.0,50230.0,544988.55,315.22592
2007-02-01,6.285,257400.0,322100.0,182.468,68.4,231.546,53.723,8.25,4.722631578947369,4.821578947368421,14215.651,204.226,4.5,300608.0,73010.0,50230.0,544988.55,310.153675
2007-03-01,6.156000000000001,257400.0,322100.0,182.19,68.4,232.349,53.723,8.25,4.5645454545454545,4.721818181818182,14215.651,205.288,4.4,300823.0,73010.0,50230.0,544988.55,302.905925
2007-04-01,6.18,242200.0,310100.0,182.128,68.2,232.96,53.723,8.25,4.6938095238095245,4.866190476190476,14402.082,205.904,4.5,301045.0,73010.0,50230.0,549270.83,307.335875
2007-05-01,6.2620000000000005,242200.0,310100.0,181.882,68.2,233.656,53.723,8.25,4.746363636363636,4.901363636363636,14402.082,206.755,4.4,301278.0,73010.0,50230.0,549270.83,310.7355
2007-06-01,6.657500000000001,242200.0,310100.0,181.538,68.2,234.283,53.723,8.25,5.102857142857142,5.203333333333333,14402.082,207.234,4.6,301528.0,73010.0,50230.0,549270.83,315.61865
2007-07-01,6.695,241800.0,301200.0,180.992,68.2,234.996,53.723,8.25,5.0042857142857144,5.108095238095238,14564.117,207.603,4.7,301790.0,73010.0,50230.0,577380.56,317.61365
2007-08-01,6.572,241800.0,301200.0,180.234,68.2,235.524,53.723,8.25,4.674782608695652,4.932173913043478,14564.117,207.667,4.6,302064.0,73010.0,50230.0,577380.56,317.02076
2007-09-01,6.3825,241800.0,301200.0,179.121,68.2,236.239,53.723,7.75,4.521578947368421,4.793157894736842,14564.117,208.547,4.7,302334.0,73010.0,50230.0,577380.56,322.226975
2007-10-01,6.375,238400.0,305800.0,177.529,67.8,237.18,53.723,7.5,4.527727272727272,4.7736363636363635,14715.058,209.19,4.7,302590.0,73010.0,50230.0,589489.28,320.13456
2007-11-01,6.208,238400.0,305800.0,175.161,67.8,238.063,53.723,7.5,4.1485,4.5200000000000005,14715.058,210.834,4.7,302834.0,73010.0,50230.0,589489.28,329.19354999999996
2007-12-01,6.095,238400.0,305800.0,173.336,67.8,238.873,53.723,7.25,4.0975,4.526999999999999,14715.058,211.445,5.0,303062.0,73010.0,50230.0,589489.28,340.188625
2008-01-01,5.758,233900.0,290400.0,171.076,67.8,239.517,50.383,6.25,3.744285714285714,4.33047619047619,14706.538,212.174,5.0,303280.0,70520.0,50300.0,619315.89,338.85514
2008-02-01,5.9175,233900.0,290400.0,169.189,67.8,240.08,50.383,6.25,3.7375,4.517,14706.538,212.687,4.9,303494.0,70520.0,50300.0,619315.89,331.51275
2008-03-01,5.97,233900.0,290400.0,167.9,67.8,240.68,50.383,5.25,3.5100000000000002,4.393,14706.538,213.448,5.1,303707.0,70520.0,50300.0,619315.89,329.624525
2008-04-01,5.9175,235300.0,304200.0,167.316,68.1,241.437,50.383,5.0,3.675,4.443181818181818,14865.701,213.942,5.0,303926.0,70520.0,50300.0,626605.6,328.43702
2008-05-01,6.036,235300.0,304200.0,167.013,68.1,241.927,50.383,5.0,3.8800000000000003,4.596190476190476,14865.701,215.208,5.4,304157.0,70520.0,50300.0,626605.6,330.825325
2008-06-01,6.32,235300.0,304200.0,166.531,68.1,242.882,50.383,5.0,4.099523809523809,4.689047619047619,14865.701,217.463,5.6,304396.0,70520.0,50300.0,626605.6,330.89527499999997
2008-07-01,6.425999999999999,226500.0,285100.0,165.71,67.9,243.675,50.383,5.0,4.007727272727273,4.570909090909091,14898.999,219.016,5.8,304646.0,70520.0,50300.0,660584.21,334.65736
2008-08-01,6.4775,226500.0,285100.0,164.275,67.9,244.475,50.383,5.0,3.8857142857142852,4.501904761904761,14898.999,218.69,6.1,304903.0,70520.0,50300.0,660584.21,341.034925
2008-09-01,6.0375,226500.0,285100.0,161.91,67.9,245.175,50.383,5.0,3.6861904761904762,4.269047619047619,14898.999,218.877,6.1,305158.0,70520.0,50300.0,660584.21,345.21805
2008-10-01,6.2,222500.0,276600.0,159.161,67.5,245.914,50.383,4.25,3.814090909090909,4.173181818181818,14608.209,216.995,6.5,305403.0,70520.0,50300.0,675952.58,371.4846
2008-11-01,6.0875,222500.0,276600.0,156.071,67.5,246.556,50.383,4.25,3.526666666666667,4.004444444444444,14608.209,213.153,6.8,305620.0,70520.0,50300.0,675952.58,381.18225
2008-12-01,5.286,222500.0,276600.0,152.543,67.5,246.992,50.383,3.25,2.4163636363636365,2.87,14608.209,211.398,7.3,305827.0,70520.0,50300.0,675952.58,383.4764
2009-01-01,5.047499999999999,208400.0,257000.0,149.36,67.3,247.563,53.152,3.25,2.5175,3.128,14430.902,211.933,7.8,306035.0,70070.0,49780.0,707226.81,393.40137500000003
2009-02-01,5.13,208400.0,257000.0,147.616,67.3,247.994,53.152,3.25,2.87,3.586842105263158,14430.902,212.705,8.3,306237.0,70070.0,49780.0,707226.81,395.489425
2009-03-01,5.0025,208400.0,257000.0,146.512,67.3,248.396,53.152,3.25,2.819545454545455,3.6431818181818185,14430.902,212.495,8.7,306438.0,70070.0,49780.0,707226.81,386.971625
2009-04-01,4.8100000000000005,220900.0,273400.0,146.939,67.4,248.837,53.152,3.25,2.927142857142857,3.76,14381.236,212.709,9.0,306645.0,70070.0,49780.0,712319.16,372.55636
2009-05-01,4.8575,220900.0,273400.0,148.166,67.4,249.204,53.152,3.25,3.293,4.226999999999999,14381.236,213.022,9.4,306863.0,70070.0,49780.0,712319.16,365.007925
2009-06-01,5.42,220900.0,273400.0,149.793,67.4,249.381,53.152,3.25,3.7218181818181817,4.516363636363637,14381.236,214.79,9.5,307090.0,70070.0,49780.0,712319.16,359.563175
2009-07-01,5.2219999999999995,214300.0,274100.0,150.746,67.6,249.343,53.152,3.25,3.5622727272727275,4.406818181818182,14448.882,214.726,9.5,307322.0,70070.0,49780.0,746522.52,357.54494000000005
2009-08-01,5.1925,214300.0,274100.0,150.667,67.6,249.359,53.152,3.25,3.587142857142857,4.370952380952382,14448.882,215.445,9.6,307570.0,70070.0,49780.0,746522.52,356.20887500000003
2009-09-01,5.0575,214300.0,274100.0,149.627,67.6,249.261,53.152,3.25,3.401904761904762,4.185714285714286,14448.882,215.861,9.8,307826.0,70070.0,49780.0,746522.52,351.33905999999996
2009-10-01,4.952,219000.0,272900.0,148.584,67.2,248.959,53.152,3.25,3.3876190476190478,4.188571428571429,14651.249,216.509,10.0,308071.0,70070.0,49780.0,771699.75,345.476675
2009-11-01,4.875,219000.0,272900.0,147.94,67.2,248.778,53.152,3.25,3.4026315789473687,4.314736842105264,14651.249,217.234,9.9,308289.0,70070.0,49780.0,771699.75,343.8481
2009-12-01,4.93,219000.0,272900.0,146.666,67.2,248.667,53.152,3.25,3.5900000000000003,4.494090909090909,14651.249,217.347,9.9,308495.0,70070.0,49780.0,771699.75,336.32828
2010-01-01,5.03,222900.0,275300.0,145.003,67.1,248.721,60.51,3.25,3.7331578947368427,4.604736842105263,14764.61,217.488,9.8,308706.0,68420.0,49280.0,800069.82,324.1517
2010-02-01,4.99,222900.0,275300.0,143.055,67.1,248.717,60.51,3.25,3.691052631578947,4.619473684210526,14764.61,217.281,9.8,308904.0,68420.0,49280.0,800069.82,318.653525
2010-03-01,4.9675,222900.0,275300.0,143.595,67.1,248.854,60.51,3.25,3.7273913043478264,4.644782608695652,14764.61,217.353,9.9,309095.0,68420.0,49280.0,800069.82,382.55948
2010-04-01,5.098000000000001,219500.0,268800.0,145.398,66.9,248.962,60.51,3.25,3.8468181818181817,4.693181818181818,14980.193,217.403,9.9,309289.0,68420.0,49280.0,811148.76,648.09585
2010-05-01,4.8875,219500.0,268800.0,147.031,66.9,249.066,60.51,3.25,3.4200000000000004,4.286,14980.193,217.29,9.6,309485.0,68420.0,49280.0,811148.76,641.543825
2010-06-01,4.7375,219500.0,268800.0,147.698,66.9,249.327,60.51,3.25,3.2040909090909087,4.127727272727273,14980.193,217.199,9.4,309691.0,68420.0,49280.0,811148.76,633.17176
2010-07-01,4.564,224100.0,266000.0,147.559,66.9,249.458,60.51,3.25,3.0114285714285716,3.994285714285714,15141.607,217.605,9.4,309913.0,68420.0,49280.0,845804.79,628.5248
2010-08-01,4.4275,224100.0,266000.0,146.426,66.9,249.346,60.51,3.25,2.6986363636363637,3.803181818181818,15141.607,217.923,9.5,310146.0,68420.0,49280.0,845804.79,623.56025
2010-09-01,4.346,224100.0,266000.0,144.607,66.9,249.663,60.51,3.25,2.6476190476190475,3.773333333333333,15141.607,218.275,9.5,310385.0,68420.0,49280.0,845804.79,617.8697
2010-10-01,4.225,224300.0,278000.0,143.125,66.5,249.66,60.51,3.25,2.54,3.8725,15309.474,219.035,9.4,310612.0,68420.0,49280.0,855483.43,611.087825
2010-11-01,4.3,224300.0,278000.0,141.813,66.5,250.182,60.51,3.25,2.763,4.186,15309.474,219.59,9.8,310820.0,68420.0,49280.0,855483.43,607.62325
2010-12-01,4.714,224300.0,278000.0,140.622,66.5,250.641,60.51,3.25,3.290909090909091,4.417727272727273,15309.474,220.472,9.3,311020.0,68420.0,49280.0,855483.43,606.5324
2011-01-01,4.755,226900.0,268100.0,139.03,66.4,251.142,62.458,3.25,3.3939999999999997,4.523000000000001,15351.448,221.187,9.1,311204.0,67410.0,50050.0,896848.43,603.764925
2011-02-01,4.9525,226900.0,268100.0,137.725,66.4,251.516,62.458,3.25,3.5763157894736843,4.652105263157895,15351.448,221.898,9.0,311373.0,67410.0,50050.0,896848.43,601.356525
2011-03-01,4.836,226900.0,268100.0,137.779,66.4,251.905,62.458,3.25,3.4143478260869564,4.513913043478261,15351.448,223.046,9.0,311551.0,67410.0,50050.0,896848.43,600.64216
2011-04-01,4.84,228100.0,267600.0,139.153,65.9,252.203,62.458,3.25,3.4549999999999996,4.5015,15557.539,224.093,9.1,311740.0,67410.0,50050.0,905157.15,597.67335
2011-05-01,4.6375,228100.0,267600.0,140.688,65.9,252.584,62.458,3.25,3.168571428571429,4.293333333333333,15557.539,224.806,9.0,311935.0,67410.0,50050.0,905157.15,596.056775
2011-06-01,4.51,228100.0,267600.0,141.941,65.9,252.986,62.458,3.25,3.002272727272727,4.232727272727273,15557.539,224.806,9.1,312147.0,67410.0,50050.0,905157.15,600.23546
2011-07-01,4.545,223500.0,263000.0,142.34,66.3,253.423,62.458,3.25,3.003,4.2705,15647.68,225.395,9.0,312372.0,67410.0,50050.0,940339.02,601.946375
2011-08-01,4.27,223500.0,263000.0,141.783,66.3,254.295,62.458,3.25,2.3030434782608693,3.651304347826087,15647.68,226.106,9.0,312605.0,67410.0,50050.0,940339.02,601.12578
2011-09-01,4.106,223500.0,263000.0,140.162,66.3,254.895,62.458,3.25,1.975238095238095,3.182380952380952,15647.68,226.597,9.0,312842.0,67410.0,50050.0,940339.02,600.88575
2011-10-01,4.0675,221100.0,259700.0,138.398,66.0,255.651,62.458,3.25,2.152,3.128,15842.259,226.75,8.8,313060.0,67410.0,50050.0,959823.95,600.746175
2011-11-01,3.9925,221100.0,259700.0,136.652,66.0,256.207,62.458,3.25,2.0134999999999996,3.0155000000000003,15842.259,227.169,8.6,313260.0,67410.0,50050.0,959823.95,600.77234
2011-12-01,3.9579999999999997,221100.0,259700.0,135.154,66.0,256.8,62.458,3.25,1.9780952380952381,2.9823809523809524,15842.259,227.223,8.5,313454.0,67410.0,50050.0,959823.95,601.103075
2012-01-01,3.915,238400.0,278000.0,134.156,65.4,257.267,58.378,3.25,1.9665,3.0260000000000002,16068.805,227.842,8.3,313636.0,67400.0,51020.0,994279.74,600.7543000000001
2012-02-01,3.89,238400.0,278000.0,133.987,65.4,257.842,58.378,3.25,1.9675,3.109,16068.805,228.329,8.3,313811.0,67400.0,51020.0,994279.74,599.0653199999999
2012-03-01,3.9539999999999997,238400.0,278000.0,135.855,65.4,258.335,58.378,3.25,2.1727272727272724,3.2813636363636363,16068.805,228.807,8.2,313993.0,67400.0,51020.0,994279.74,600.672975
2012-04-01,3.91,238700.0,282700.0,138.46,65.5,258.977,58.378,3.25,2.052857142857143,3.1842857142857146,16207.115,229.187,8.2,314176.0,67400.0,51020.0,1011259.92,599.200275
2012-05-01,3.7979999999999996,238700.0,282700.0,141.035,65.5,259.481,58.378,3.25,1.8031818181818182,2.930909090909091,16207.115,228.713,8.2,314368.0,67400.0,51020.0,1011259.92,608.55786
2012-06-01,3.675,238700.0,282700.0,143.157,65.5,259.893,58.378,3.25,1.6223809523809525,2.698095238095238,16207.115,228.524,8.2,314576.0,67400.0,51020.0,1011259.92,609.35
2012-07-01,3.55,248800.0,294500.0,144.271,65.5,260.476,58.378,3.25,1.5266666666666668,2.59,16319.541,228.59,8.2,314796.0,67400.0,51020.0,1041034.04,607.83335
2012-08-01,3.6019999999999994,248800.0,294500.0,144.695,65.5,260.999,58.378,3.25,1.6782608695652175,2.7708695652173914,16319.541,229.918,8.1,315031.0,67400.0,51020.0,1041034.04,608.71792
2012-09-01,3.4975,248800.0,294500.0,144.347,65.5,261.62,58.378,3.25,1.7231578947368422,2.8815789473684212,16319.541,231.015,7.8,315264.0,67400.0,51020.0,1041034.04,608.176575
2012-10-01,3.3825000000000003,251700.0,297700.0,143.957,65.4,262.631,58.378,3.25,1.7461904761904763,2.9004761904761907,16420.419,231.638,7.8,315485.0,67400.0,51020.0,1054565.11,607.3655
2012-11-01,3.3519999999999994,251700.0,297700.0,143.95,65.4,263.137,58.378,3.25,1.654,2.8035,16420.419,231.249,7.7,315692.0,67400.0,51020.0,1054565.11,608.23495
2012-12-01,3.3449999999999998,251700.0,297700.0,143.858,65.4,263.669,58.378,3.25,1.719,2.8835,16420.419,231.221,7.9,315877.0,67400.0,51020.0,1054565.11,606.282575
2013-01-01,3.414,258400.0,307400.0,144.302,65.0,264.245,57.09,3.25,1.9147619047619049,3.0804761904761904,16648.189,231.679,8.0,316038.0,69950.0,53590.0,1092013.85,607.11338
